id,timestamp,value
6007,2025-01-01T01:40:07,9010.5
6008,2025-01-01T01:40:08,9012.0
6009,2025-01-01T01:40:09,9013.5
6010,2025-01-01T01:40:10,9015.0
6011,2025-01-01T01:40:11,9016.5
6012,2025-01-01T01:40:12,9018.0
6013,2025-01-01T01:40:13,9019.5
6014,2025-01-01T01:40:14,9021.0
6015,2025-01-01T01:40:15,9022.5
6016,2025-01-01T01:40:16,9024.0
6017,2025-01-01T01:40:17,9025.5
6018,2025-01-01T01:40:18,9027.0
6019,2025-01-01T01:40:19,9028.5
6020,2025-01-01T01:40:20,9030.0
6021,2025-01-01T01:40:21,9031.5
6022,2025-01-01T01:40:22,9033.0
6023,2025-01-01T01:40:23,9034.5
6024,2025-01-01T01:40:24,9036.0
6025,2025-01-01T01:40:25,9037.5
6026,2025-01-01T01:40:26,9039.0
6027,2025-01-01T01:40:27,9040.5
6028,2025-01-01T01:40:28,9042.0
6029,2025-01-01T01:40:29,9043.5
6030,2025-01-01T01:40:30,9045.0
6031,2025-01-01T01:40:31,9046.5
6032,2025-01-01T01:40:32,9048.0
6033,2025-01-01T01:40:33,9049.5
6034,2025-01-01T01:40:34,9051.0
6035,2025-01-01T01:40:35,9052.5
6036,2025-01-01T01:40:36,9054.0
6037,2025-01-01T01:40:37,9055.5
6038,2025-01-01T01:40:38,9057.0
6039,2025-01-01T01:40:39,9058.5
6040,2025-01-01T01:40:40,9060.0
6041,2025-01-01T01:40:41,9061.5
6042,2025-01-01T01:40:42,9063.0
6043,2025-01-01T01:40:43,9064.5
6044,2025-01-01T01:40:44,9066.0
6045,2025-01-01T01:40:45,9067.5
6046,2025-01-01T01:40:46,9069.0
6047,2025-01-01T01:40:47,9070.5
6048,2025-01-01T01:40:48,9072.0
6049,2025-01-01T01:40:49,9073.5
6050,2025-01-01T01:40:50,9075.0
6051,2025-01-01T01:40:51,9076.5
6052,2025-01-01T01:40:52,9078.0
6053,2025-01-01T01:40:53,9079.5
6054,2025-01-01T01:40:54,9081.0
6055,2025-01-01T01:40:55,9082.5
6056,2025-01-01T01:40:56,9084.0
6057,2025-01-01T01:40:57,9085.5
6058,2025-01-01T01:40:58,9087.0
6059,2025-01-01T01:40:59,9088.5
6060,2025-01-01T01:41:00,9090.0
6061,2025-01-01T01:41:01,9091.5
6062,2025-01-01T01:41:02,9093.0
6063,2025-01-01T01:41:03,9094.5
6064,2025-01-01T01:41:04,9096.0
6065,2025-01-01T01:41:05,9097.5
6066,2025-01-01T01:41:06,9099.0
6067,2025-01-01T01:41:07,9100.5
6068,2025-01-01T01:41:08,9102.0
6069,2025-01-01T01:41:09,9103.5
6070,2025-01-01T01:41:10,9105.0
6071,2025-01-01T01:41:11,9106.5
6072,2025-01-01T01:41:12,9108.0
6073,2025-01-01T01:41:13,9109.5
6074,2025-01-01T01:41:14,9111.0
6075,2025-01-01T01:41:15,9112.5
6076,2025-01-01T01:41:16,9114.0
6077,2025-01-01T01:41:17,9115.5
6078,2025-01-01T01:41:18,9117.0
6079,2025-01-01T01:41:19,9118.5
6080,2025-01-01T01:41:20,9120.0
6081,2025-01-01T01:41:21,9121.5
6082,2025-01-01T01:41:22,9123.0
6083,2025-01-01T01:41:23,9124.5
6084,2025-01-01T01:41:24,9126.0
6085,2025-01-01T01:41:25,9127.5
6086,2025-01-01T01:41:26,9129.0
6087,2025-01-01T01:41:27,9130.5
6088,2025-01-01T01:41:28,9132.0
6089,2025-01-01T01:41:29,9133.5
6090,2025-01-01T01:41:30,9135.0
6091,2025-01-01T01:41:31,9136.5
6092,2025-01-01T01:41:32,9138.0
6093,2025-01-01T01:41:33,9139.5
6094,2025-01-01T01:41:34,9141.0
6095,2025-01-01T01:41:35,9142.5
6096,2025-01-01T01:41:36,9144.0
6097,2025-01-01T01:41:37,9145.5
6098,2025-01-01T01:41:38,9147.0
6099,2025-01-01T01:41:39,9148.5
6100,2025-01-01T01:41:40,9150.0
6101,2025-01-01T01:41:41,9151.5
6102,2025-01-01T01:41:42,9153.0
6103,2025-01-01T01:41:43,9154.5
6104,2025-01-01T01:41:44,9156.0
6105,2025-01-01T01:41:45,9157.5
6106,2025-01-01T01:41:46,9159.0
6107,2025-01-01T01:41:47,9160.5
6108,2025-01-01T01:41:48,9162.0
6109,2025-01-01T01:41:49,9163.5
6110,2025-01-01T01:41:50,9165.0
6111,2025-01-01T01:41:51,9166.5
6112,2025-01-01T01:41:52,9168.0
6113,2025-01-01T01:41:53,9169.5
6114,2025-01-01T01:41:54,9171.0
6115,2025-01-01T01:41:55,9172.5
6116,2025-01-01T01:41:56,9174.0
6117,2025-01-01T01:41:57,9175.5
6118,2025-01-01T01:41:58,9177.0
6119,2025-01-01T01:41:59,9178.5
6120,2025-01-01T01:42:00,9180.0
6121,2025-01-01T01:42:01,9181.5
6122,2025-01-01T01:42:02,9183.0
6123,2025-01-01T01:42:03,9184.5
6124,2025-01-01T01:42:04,9186.0
6125,2025-01-01T01:42:05,9187.5
6126,2025-01-01T01:42:06,9189.0
6127,2025-01-01T01:42:07,9190.5
6128,2025-01-01T01:42:08,9192.0
6129,2025-01-01T01:42:09,9193.5
6130,2025-01-01T01:42:10,9195.0
6131,2025-01-01T01:42:11,9196.5
6132,2025-01-01T01:42:12,9198.0
6133,2025-01-01T01:42:13,9199.5
6134,2025-01-01T01:42:14,9201.0
6135,2025-01-01T01:42:15,9202.5
6136,2025-01-01T01:42:16,9204.0
6137,2025-01-01T01:42:17,9205.5
6138,2025-01-01T01:42:18,9207.0
6139,2025-01-01T01:42:19,9208.5
6140,2025-01-01T01:42:20,9210.0
6141,2025-01-01T01:42:21,9211.5
6142,2025-01-01T01:42:22,9213.0
6143,2025-01-01T01:42:23,9214.5
6144,2025-01-01T01:42:24,9216.0
6145,2025-01-01T01:42:25,9217.5
6146,2025-01-01T01:42:26,9219.0
6147,2025-01-01T01:42:27,9220.5
6148,2025-01-01T01:42:28,9222.0
6149,2025-01-01T01:42:29,9223.5
6150,2025-01-01T01:42:30,9225.0
6151,2025-01-01T01:42:31,9226.5
6152,2025-01-01T01:42:32,9228.0
6153,2025-01-01T01:42:33,9229.5
6154,2025-01-01T01:42:34,9231.0
6155,2025-01-01T01:42:35,9232.5
6156,2025-01-01T01:42:36,9234.0
6157,2025-01-01T01:42:37,9235.5
6158,2025-01-01T01:42:38,9237.0
6159,2025-01-01T01:42:39,9238.5
6160,2025-01-01T01:42:40,9240.0
6161,2025-01-01T01:42:41,9241.5
6162,2025-01-01T01:42:42,9243.0
6163,2025-01-01T01:42:43,9244.5
6164,2025-01-01T01:42:44,9246.0
6165,2025-01-01T01:42:45,9247.5
6166,2025-01-01T01:42:46,9249.0
6167,2025-01-01T01:42:47,9250.5
6168,2025-01-01T01:42:48,9252.0
6169,2025-01-01T01:42:49,9253.5
6170,2025-01-01T01:42:50,9255.0
6171,2025-01-01T01:42:51,9256.5
6172,2025-01-01T01:42:52,9258.0
6173,2025-01-01T01:42:53,9259.5
6174,2025-01-01T01:42:54,9261.0
6175,2025-01-01T01:42:55,9262.5
6176,2025-01-01T01:42:56,9264.0
6177,2025-01-01T01:42:57,9265.5
6178,2025-01-01T01:42:58,9267.0
6179,2025-01-01T01:42:59,9268.5
6180,2025-01-01T01:43:00,9270.0
6181,2025-01-01T01:43:01,9271.5
6182,2025-01-01T01:43:02,9273.0
6183,2025-01-01T01:43:03,9274.5
6184,2025-01-01T01:43:04,9276.0
6185,2025-01-01T01:43:05,9277.5
6186,2025-01-01T01:43:06,9279.0
6187,2025-01-01T01:43:07,9280.5
6188,2025-01-01T01:43:08,9282.0
6189,2025-01-01T01:43:09,9283.5
6190,2025-01-01T01:43:10,9285.0
6191,2025-01-01T01:43:11,9286.5
6192,2025-01-01T01:43:12,9288.0
6193,2025-01-01T01:43:13,9289.5
6194,2025-01-01T01:43:14,9291.0
6195,2025-01-01T01:43:15,9292.5
6196,2025-01-01T01:43:16,9294.0
6197,2025-01-01T01:43:17,9295.5
6198,2025-01-01T01:43:18,9297.0
6199,2025-01-01T01:43:19,9298.5
6200,2025-01-01T01:43:20,9300.0
6201,2025-01-01T01:43:21,9301.5
6202,2025-01-01T01:43:22,9303.0
6203,2025-01-01T01:43:23,9304.5
6204,2025-01-01T01:43:24,9306.0
6205,2025-01-01T01:43:25,9307.5
6206,2025-01-01T01:43:26,9309.0
6207,2025-01-01T01:43:27,9310.5
6208,2025-01-01T01:43:28,9312.0
6209,2025-01-01T01:43:29,9313.5
6210,2025-01-01T01:43:30,9315.0
6211,2025-01-01T01:43:31,9316.5
6212,2025-01-01T01:43:32,9318.0
6213,2025-01-01T01:43:33,9319.5
6214,2025-01-01T01:43:34,9321.0
6215,2025-01-01T01:43:35,9322.5
6216,2025-01-01T01:43:36,9324.0
6217,2025-01-01T01:43:37,9325.5
6218,2025-01-01T01:43:38,9327.0
6219,2025-01-01T01:43:39,9328.5
6220,2025-01-01T01:43:40,9330.0
6221,2025-01-01T01:43:41,9331.5
6222,2025-01-01T01:43:42,9333.0
6223,2025-01-01T01:43:43,9334.5
6224,2025-01-01T01:43:44,9336.0
6225,2025-01-01T01:43:45,9337.5
6226,2025-01-01T01:43:46,9339.0
6227,2025-01-01T01:43:47,9340.5
6228,2025-01-01T01:43:48,9342.0
6229,2025-01-01T01:43:49,9343.5
6230,2025-01-01T01:43:50,9345.0
6231,2025-01-01T01:43:51,9346.5
6232,2025-01-01T01:43:52,9348.0
6233,2025-01-01T01:43:53,9349.5
6234,2025-01-01T01:43:54,9351.0
6235,2025-01-01T01:43:55,9352.5
6236,2025-01-01T01:43:56,9354.0
6237,2025-01-01T01:43:57,9355.5
6238,2025-01-01T01:43:58,9357.0
6239,2025-01-01T01:43:59,9358.5
6240,2025-01-01T01:44:00,9360.0
6241,2025-01-01T01:44:01,9361.5
6242,2025-01-01T01:44:02,9363.0
6243,2025-01-01T01:44:03,9364.5
6244,2025-01-01T01:44:04,9366.0
6245,2025-01-01T01:44:05,9367.5
6246,2025-01-01T01:44:06,9369.0
6247,2025-01-01T01:44:07,9370.5
6248,2025-01-01T01:44:08,9372.0
6249,2025-01-01T01:44:09,9373.5
6250,2025-01-01T01:44:10,9375.0
6251,2025-01-01T01:44:11,9376.5
6252,2025-01-01T01:44:12,9378.0
6253,2025-01-01T01:44:13,9379.5
6254,2025-01-01T01:44:14,9381.0
6255,2025-01-01T01:44:15,9382.5
6256,2025-01-01T01:44:16,9384.0
6257,2025-01-01T01:44:17,9385.5
6258,2025-01-01T01:44:18,9387.0
6259,2025-01-01T01:44:19,9388.5
6260,2025-01-01T01:44:20,9390.0
6261,2025-01-01T01:44:21,9391.5
6262,2025-01-01T01:44:22,9393.0
6263,2025-01-01T01:44:23,9394.5
6264,2025-01-01T01:44:24,9396.0
6265,2025-01-01T01:44:25,9397.5
6266,2025-01-01T01:44:26,9399.0
6267,2025-01-01T01:44:27,9400.5
6268,2025-01-01T01:44:28,9402.0
6269,2025-01-01T01:44:29,9403.5
6270,2025-01-01T01:44:30,9405.0
6271,2025-01-01T01:44:31,9406.5
6272,2025-01-01T01:44:32,9408.0
6273,2025-01-01T01:44:33,9409.5
6274,2025-01-01T01:44:34,9411.0
6275,2025-01-01T01:44:35,9412.5
6276,2025-01-01T01:44:36,9414.0
6277,2025-01-01T01:44:37,9415.5
6278,2025-01-01T01:44:38,9417.0
6279,2025-01-01T01:44:39,9418.5
6280,2025-01-01T01:44:40,9420.0
6281,2025-01-01T01:44:41,9421.5
6282,2025-01-01T01:44:42,9423.0
6283,2025-01-01T01:44:43,9424.5
6284,2025-01-01T01:44:44,9426.0
6285,2025-01-01T01:44:45,9427.5
6286,2025-01-01T01:44:46,9429.0
6287,2025-01-01T01:44:47,9430.5
6288,2025-01-01T01:44:48,9432.0
6289,2025-01-01T01:44:49,9433.5
6290,2025-01-01T01:44:50,9435.0
6291,2025-01-01T01:44:51,9436.5
6292,2025-01-01T01:44:52,9438.0
6293,2025-01-01T01:44:53,9439.5
6294,2025-01-01T01:44:54,9441.0
6295,2025-01-01T01:44:55,9442.5
6296,2025-01-01T01:44:56,9444.0
6297,2025-01-01T01:44:57,9445.5
6298,2025-01-01T01:44:58,9447.0
6299,2025-01-01T01:44:59,9448.5
6300,2025-01-01T01:45:00,9450.0
6301,2025-01-01T01:45:01,9451.5
6302,2025-01-01T01:45:02,9453.0
6303,2025-01-01T01:45:03,9454.5
6304,2025-01-01T01:45:04,9456.0
6305,2025-01-01T01:45:05,9457.5
6306,2025-01-01T01:45:06,9459.0
6307,2025-01-01T01:45:07,9460.5
6308,2025-01-01T01:45:08,9462.0
6309,2025-01-01T01:45:09,9463.5
6310,2025-01-01T01:45:10,9465.0
6311,2025-01-01T01:45:11,9466.5
6312,2025-01-01T01:45:12,9468.0
6313,2025-01-01T01:45:13,9469.5
6314,2025-01-01T01:45:14,9471.0
6315,2025-01-01T01:45:15,9472.5
6316,2025-01-01T01:45:16,9474.0
6317,2025-01-01T01:45:17,9475.5
6318,2025-01-01T01:45:18,9477.0
6319,2025-01-01T01:45:19,9478.5
6320,2025-01-01T01:45:20,9480.0
6321,2025-01-01T01:45:21,9481.5
6322,2025-01-01T01:45:22,9483.0
6323,2025-01-01T01:45:23,9484.5
6324,2025-01-01T01:45:24,9486.0
6325,2025-01-01T01:45:25,9487.5
6326,2025-01-01T01:45:26,9489.0
6327,2025-01-01T01:45:27,9490.5
6328,2025-01-01T01:45:28,9492.0
6329,2025-01-01T01:45:29,9493.5
6330,2025-01-01T01:45:30,9495.0
6331,2025-01-01T01:45:31,9496.5
6332,2025-01-01T01:45:32,9498.0
6333,2025-01-01T01:45:33,9499.5
6334,2025-01-01T01:45:34,9501.0
6335,2025-01-01T01:45:35,9502.5
6336,2025-01-01T01:45:36,9504.0
6337,2025-01-01T01:45:37,9505.5
6338,2025-01-01T01:45:38,9507.0
6339,2025-01-01T01:45:39,9508.5
6340,2025-01-01T01:45:40,9510.0
6341,2025-01-01T01:45:41,9511.5
6342,2025-01-01T01:45:42,9513.0
6343,2025-01-01T01:45:43,9514.5
6344,2025-01-01T01:45:44,9516.0
6345,2025-01-01T01:45:45,9517.5
6346,2025-01-01T01:45:46,9519.0
6347,2025-01-01T01:45:47,9520.5
6348,2025-01-01T01:45:48,9522.0
6349,2025-01-01T01:45:49,9523.5
6350,2025-01-01T01:45:50,9525.0
6351,2025-01-01T01:45:51,9526.5
6352,2025-01-01T01:45:52,9528.0
6353,2025-01-01T01:45:53,9529.5
6354,2025-01-01T01:45:54,9531.0
6355,2025-01-01T01:45:55,9532.5
6356,2025-01-01T01:45:56,9534.0
6357,2025-01-01T01:45:57,9535.5
6358,2025-01-01T01:45:58,9537.0
6359,2025-01-01T01:45:59,9538.5
6360,2025-01-01T01:46:00,9540.0
6361,2025-01-01T01:46:01,9541.5
6362,2025-01-01T01:46:02,9543.0
6363,2025-01-01T01:46:03,9544.5
6364,2025-01-01T01:46:04,9546.0
6365,2025-01-01T01:46:05,9547.5
6366,2025-01-01T01:46:06,9549.0
6367,2025-01-01T01:46:07,9550.5
6368,2025-01-01T01:46:08,9552.0
6369,2025-01-01T01:46:09,9553.5
6370,2025-01-01T01:46:10,9555.0
6371,2025-01-01T01:46:11,9556.5
6372,2025-01-01T01:46:12,9558.0
6373,2025-01-01T01:46:13,9559.5
6374,2025-01-01T01:46:14,9561.0
6375,2025-01-01T01:46:15,9562.5
6376,2025-01-01T01:46:16,9564.0
6377,2025-01-01T01:46:17,9565.5
6378,2025-01-01T01:46:18,9567.0
6379,2025-01-01T01:46:19,9568.5
6380,2025-01-01T01:46:20,9570.0
6381,2025-01-01T01:46:21,9571.5
6382,2025-01-01T01:46:22,9573.0
6383,2025-01-01T01:46:23,9574.5
6384,2025-01-01T01:46:24,9576.0
6385,2025-01-01T01:46:25,9577.5
6386,2025-01-01T01:46:26,9579.0
6387,2025-01-01T01:46:27,9580.5
6388,2025-01-01T01:46:28,9582.0
6389,2025-01-01T01:46:29,9583.5
6390,2025-01-01T01:46:30,9585.0
6391,2025-01-01T01:46:31,9586.5
6392,2025-01-01T01:46:32,9588.0
6393,2025-01-01T01:46:33,9589.5
6394,2025-01-01T01:46:34,9591.0
6395,2025-01-01T01:46:35,9592.5
6396,2025-01-01T01:46:36,9594.0
6397,2025-01-01T01:46:37,9595.5
6398,2025-01-01T01:46:38,9597.0
6399,2025-01-01T01:46:39,9598.5
6400,2025-01-01T01:46:40,9600.0
6401,2025-01-01T01:46:41,9601.5
6402,2025-01-01T01:46:42,9603.0
6403,2025-01-01T01:46:43,9604.5
6404,2025-01-01T01:46:44,9606.0
6405,2025-01-01T01:46:45,9607.5
6406,2025-01-01T01:46:46,9609.0
6407,2025-01-01T01:46:47,9610.5
6408,2025-01-01T01:46:48,9612.0
6409,2025-01-01T01:46:49,9613.5
6410,2025-01-01T01:46:50,9615.0
6411,2025-01-01T01:46:51,9616.5
6412,2025-01-01T01:46:52,9618.0
6413,2025-01-01T01:46:53,9619.5
6414,2025-01-01T01:46:54,9621.0
6415,2025-01-01T01:46:55,9622.5
6416,2025-01-01T01:46:56,9624.0
6417,2025-01-01T01:46:57,9625.5
6418,2025-01-01T01:46:58,9627.0
6419,2025-01-01T01:46:59,9628.5
6420,2025-01-01T01:47:00,9630.0
6421,2025-01-01T01:47:01,9631.5
6422,2025-01-01T01:47:02,9633.0
6423,2025-01-01T01:47:03,9634.5
6424,2025-01-01T01:47:04,9636.0
6425,2025-01-01T01:47:05,9637.5
6426,2025-01-01T01:47:06,9639.0
6427,2025-01-01T01:47:07,9640.5
6428,2025-01-01T01:47:08,9642.0
6429,2025-01-01T01:47:09,9643.5
6430,2025-01-01T01:47:10,9645.0
6431,2025-01-01T01:47:11,9646.5
6432,2025-01-01T01:47:12,9648.0
6433,2025-01-01T01:47:13,9649.5
6434,2025-01-01T01:47:14,9651.0
6435,2025-01-01T01:47:15,9652.5
6436,2025-01-01T01:47:16,9654.0
6437,2025-01-01T01:47:17,9655.5
6438,2025-01-01T01:47:18,9657.0
6439,2025-01-01T01:47:19,9658.5
6440,2025-01-01T01:47:20,9660.0
6441,2025-01-01T01:47:21,9661.5
6442,2025-01-01T01:47:22,9663.0
6443,2025-01-01T01:47:23,9664.5
6444,2025-01-01T01:47:24,9666.0
6445,2025-01-01T01:47:25,9667.5
6446,2025-01-01T01:47:26,9669.0
6447,2025-01-01T01:47:27,9670.5
6448,2025-01-01T01:47:28,9672.0
6449,2025-01-01T01:47:29,9673.5
6450,2025-01-01T01:47:30,9675.0
6451,2025-01-01T01:47:31,9676.5
6452,2025-01-01T01:47:32,9678.0
6453,2025-01-01T01:47:33,9679.5
6454,2025-01-01T01:47:34,9681.0
6455,2025-01-01T01:47:35,9682.5
6456,2025-01-01T01:47:36,9684.0
6457,2025-01-01T01:47:37,9685.5
6458,2025-01-01T01:47:38,9687.0
6459,2025-01-01T01:47:39,9688.5
6460,2025-01-01T01:47:40,9690.0
6461,2025-01-01T01:47:41,9691.5
6462,2025-01-01T01:47:42,9693.0
6463,2025-01-01T01:47:43,9694.5
6464,2025-01-01T01:47:44,9696.0
6465,2025-01-01T01:47:45,9697.5
6466,2025-01-01T01:47:46,9699.0
6467,2025-01-01T01:47:47,9700.5
6468,2025-01-01T01:47:48,9702.0
6469,2025-01-01T01:47:49,9703.5
6470,2025-01-01T01:47:50,9705.0
6471,2025-01-01T01:47:51,9706.5
6472,2025-01-01T01:47:52,9708.0
6473,2025-01-01T01:47:53,9709.5
6474,2025-01-01T01:47:54,9711.0
6475,2025-01-01T01:47:55,9712.5
6476,2025-01-01T01:47:56,9714.0
6477,2025-01-01T01:47:57,9715.5
6478,2025-01-01T01:47:58,9717.0
6479,2025-01-01T01:47:59,9718.5
6480,2025-01-01T01:48:00,9720.0
6481,2025-01-01T01:48:01,9721.5
6482,2025-01-01T01:48:02,9723.0
6483,2025-01-01T01:48:03,9724.5
6484,2025-01-01T01:48:04,9726.0
6485,2025-01-01T01:48:05,9727.5
6486,2025-01-01T01:48:06,9729.0
6487,2025-01-01T01:48:07,9730.5
6488,2025-01-01T01:48:08,9732.0
6489,2025-01-01T01:48:09,9733.5
6490,2025-01-01T01:48:10,9735.0
6491,2025-01-01T01:48:11,9736.5
6492,2025-01-01T01:48:12,9738.0
6493,2025-01-01T01:48:13,9739.5
6494,2025-01-01T01:48:14,9741.0
6495,2025-01-01T01:48:15,9742.5
6496,2025-01-01T01:48:16,9744.0
6497,2025-01-01T01:48:17,9745.5
6498,2025-01-01T01:48:18,9747.0
6499,2025-01-01T01:48:19,9748.5
6500,2025-01-01T01:48:20,9750.0
6501,2025-01-01T01:48:21,9751.5
6502,2025-01-01T01:48:22,9753.0
6503,2025-01-01T01:48:23,9754.5
6504,2025-01-01T01:48:24,9756.0
6505,2025-01-01T01:48:25,9757.5
6506,2025-01-01T01:48:26,9759.0
6507,2025-01-01T01:48:27,9760.5
6508,2025-01-01T01:48:28,9762.0
6509,2025-01-01T01:48:29,9763.5
6510,2025-01-01T01:48:30,9765.0
6511,2025-01-01T01:48:31,9766.5
6512,2025-01-01T01:48:32,9768.0
6513,2025-01-01T01:48:33,9769.5
6514,2025-01-01T01:48:34,9771.0
6515,2025-01-01T01:48:35,9772.5
6516,2025-01-01T01:48:36,9774.0
6517,2025-01-01T01:48:37,9775.5
6518,2025-01-01T01:48:38,9777.0
6519,2025-01-01T01:48:39,9778.5
6520,2025-01-01T01:48:40,9780.0
6521,2025-01-01T01:48:41,9781.5
6522,2025-01-01T01:48:42,9783.0
6523,2025-01-01T01:48:43,9784.5
6524,2025-01-01T01:48:44,9786.0
6525,2025-01-01T01:48:45,9787.5
6526,2025-01-01T01:48:46,9789.0
6527,2025-01-01T01:48:47,9790.5
6528,2025-01-01T01:48:48,9792.0
6529,2025-01-01T01:48:49,9793.5
6530,2025-01-01T01:48:50,9795.0
6531,2025-01-01T01:48:51,9796.5
6532,2025-01-01T01:48:52,9798.0
6533,2025-01-01T01:48:53,9799.5
6534,2025-01-01T01:48:54,9801.0
6535,2025-01-01T01:48:55,9802.5
6536,2025-01-01T01:48:56,9804.0
6537,2025-01-01T01:48:57,9805.5
6538,2025-01-01T01:48:58,9807.0
6539,2025-01-01T01:48:59,9808.5
6540,2025-01-01T01:49:00,9810.0
6541,2025-01-01T01:49:01,9811.5
6542,2025-01-01T01:49:02,9813.0
6543,2025-01-01T01:49:03,9814.5
6544,2025-01-01T01:49:04,9816.0
6545,2025-01-01T01:49:05,9817.5
6546,2025-01-01T01:49:06,9819.0
6547,2025-01-01T01:49:07,9820.5
6548,2025-01-01T01:49:08,9822.0
6549,2025-01-01T01:49:09,9823.5
6550,2025-01-01T01:49:10,9825.0
6551,2025-01-01T01:49:11,9826.5
6552,2025-01-01T01:49:12,9828.0
6553,2025-01-01T01:49:13,9829.5
6554,2025-01-01T01:49:14,9831.0
6555,2025-01-01T01:49:15,9832.5
6556,2025-01-01T01:49:16,9834.0
6557,2025-01-01T01:49:17,9835.5
6558,2025-01-01T01:49:18,9837.0
6559,2025-01-01T01:49:19,9838.5
6560,2025-01-01T01:49:20,9840.0
6561,2025-01-01T01:49:21,9841.5
6562,2025-01-01T01:49:22,9843.0
6563,2025-01-01T01:49:23,9844.5
6564,2025-01-01T01:49:24,9846.0
6565,2025-01-01T01:49:25,9847.5
6566,2025-01-01T01:49:26,9849.0
6567,2025-01-01T01:49:27,9850.5
6568,2025-01-01T01:49:28,9852.0
6569,2025-01-01T01:49:29,9853.5
6570,2025-01-01T01:49:30,9855.0
6571,2025-01-01T01:49:31,9856.5
6572,2025-01-01T01:49:32,9858.0
6573,2025-01-01T01:49:33,9859.5
6574,2025-01-01T01:49:34,9861.0
6575,2025-01-01T01:49:35,9862.5
6576,2025-01-01T01:49:36,9864.0
6577,2025-01-01T01:49:37,9865.5
6578,2025-01-01T01:49:38,9867.0
6579,2025-01-01T01:49:39,9868.5
6580,2025-01-01T01:49:40,9870.0
6581,2025-01-01T01:49:41,9871.5
6582,2025-01-01T01:49:42,9873.0
6583,2025-01-01T01:49:43,9874.5
6584,2025-01-01T01:49:44,9876.0
6585,2025-01-01T01:49:45,9877.5
6586,2025-01-01T01:49:46,9879.0
6587,2025-01-01T01:49:47,9880.5
6588,2025-01-01T01:49:48,9882.0
6589,2025-01-01T01:49:49,9883.5
6590,2025-01-01T01:49:50,9885.0
6591,2025-01-01T01:49:51,9886.5
6592,2025-01-01T01:49:52,9888.0
6593,2025-01-01T01:49:53,9889.5
6594,2025-01-01T01:49:54,9891.0
6595,2025-01-01T01:49:55,9892.5
6596,2025-01-01T01:49:56,9894.0
6597,2025-01-01T01:49:57,9895.5
6598,2025-01-01T01:49:58,9897.0
6599,2025-01-01T01:49:59,9898.5
6600,2025-01-01T01:50:00,9900.0
6601,2025-01-01T01:50:01,9901.5
6602,2025-01-01T01:50:02,9903.0
6603,2025-01-01T01:50:03,9904.5
6604,2025-01-01T01:50:04,9906.0
6605,2025-01-01T01:50:05,9907.5
6606,2025-01-01T01:50:06,9909.0
6607,2025-01-01T01:50:07,9910.5
6608,2025-01-01T01:50:08,9912.0
6609,2025-01-01T01:50:09,9913.5
6610,2025-01-01T01:50:10,9915.0
6611,2025-01-01T01:50:11,9916.5
6612,2025-01-01T01:50:12,9918.0
6613,2025-01-01T01:50:13,9919.5
6614,2025-01-01T01:50:14,9921.0
6615,2025-01-01T01:50:15,9922.5
6616,2025-01-01T01:50:16,9924.0
6617,2025-01-01T01:50:17,9925.5
6618,2025-01-01T01:50:18,9927.0
6619,2025-01-01T01:50:19,9928.5
6620,2025-01-01T01:50:20,9930.0
6621,2025-01-01T01:50:21,9931.5
6622,2025-01-01T01:50:22,9933.0
6623,2025-01-01T01:50:23,9934.5
6624,2025-01-01T01:50:24,9936.0
6625,2025-01-01T01:50:25,9937.5
6626,2025-01-01T01:50:26,9939.0
6627,2025-01-01T01:50:27,9940.5
6628,2025-01-01T01:50:28,9942.0
6629,2025-01-01T01:50:29,9943.5
6630,2025-01-01T01:50:30,9945.0
6631,2025-01-01T01:50:31,9946.5
6632,2025-01-01T01:50:32,9948.0
6633,2025-01-01T01:50:33,9949.5
6634,2025-01-01T01:50:34,9951.0
6635,2025-01-01T01:50:35,9952.5
6636,2025-01-01T01:50:36,9954.0
6637,2025-01-01T01:50:37,9955.5
6638,2025-01-01T01:50:38,9957.0
6639,2025-01-01T01:50:39,9958.5
6640,2025-01-01T01:50:40,9960.0
6641,2025-01-01T01:50:41,9961.5
6642,2025-01-01T01:50:42,9963.0
6643,2025-01-01T01:50:43,9964.5
6644,2025-01-01T01:50:44,9966.0
6645,2025-01-01T01:50:45,9967.5
6646,2025-01-01T01:50:46,9969.0
6647,2025-01-01T01:50:47,9970.5
6648,2025-01-01T01:50:48,9972.0
6649,2025-01-01T01:50:49,9973.5
6650,2025-01-01T01:50:50,9975.0
6651,2025-01-01T01:50:51,9976.5
6652,2025-01-01T01:50:52,9978.0
6653,2025-01-01T01:50:53,9979.5
6654,2025-01-01T01:50:54,9981.0
6655,2025-01-01T01:50:55,9982.5
6656,2025-01-01T01:50:56,9984.0
6657,2025-01-01T01:50:57,9985.5
6658,2025-01-01T01:50:58,9987.0
6659,2025-01-01T01:50:59,9988.5
6660,2025-01-01T01:51:00,9990.0
6661,2025-01-01T01:51:01,9991.5
6662,2025-01-01T01:51:02,9993.0
6663,2025-01-01T01:51:03,9994.5
6664,2025-01-01T01:51:04,9996.0
6665,2025-01-01T01:51:05,9997.5
6666,2025-01-01T01:51:06,9999.0
6667,2025-01-01T01:51:07,10000.5
6668,2025-01-01T01:51:08,10002.0
6669,2025-01-01T01:51:09,10003.5
6670,2025-01-01T01:51:10,10005.0
6671,2025-01-01T01:51:11,10006.5
6672,2025-01-01T01:51:12,10008.0
